"No.","Time","Source","Destination","Protocol","Length","Info"
"11732","139.351148000","192.168.45.2","192.168.45.4","UDP","123","59156  >  54002  Len=81"
"11733","139.363022000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc89)"
"11734","139.375380000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc8a)"
"11735","139.387741000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc8b)"
"11736","139.400095000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc8c)"
"11737","139.412455000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc8d)"
"11738","139.424816000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc8e)"
"11739","139.437176000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc8f)"
"11740","139.449535000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc90)"
"11741","139.461893000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc91)"
"11742","139.474252000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc92)"
"11743","139.486611000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc93)"
"11744","139.498971000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc94)"
"11745","139.506647000","192.168.45.2","192.168.45.4","UDP","916","59156  >  54002  Len=874"
"11746","139.518512000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc96)"
"11747","139.530868000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc97)"
"11748","139.543232000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc98)"
"11749","139.555593000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc99)"
"11750","139.567951000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc9a)"
"11751","139.580308000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc9b)"
"11752","139.592669000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc9c)"
"11753","139.605029000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc9d)"
"11754","139.617389000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc9e)"
"11755","139.629737000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bc9f)"
"11756","139.642115000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bca0)"
"11757","139.654459000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bca1)"
"11758","139.661386000","192.168.45.2","192.168.45.4","UDP","819","59156  >  54002  Len=777"
"11759","139.673251000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bca3)"
"11760","139.685611000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bca4)"
"11761","139.697971000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bca5)"
"11762","139.710324000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bca6)"
"11763","139.722686000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bca7)"
"11764","139.735047000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bca8)"
"11765","139.747405000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bca9)"
"11766","139.759768000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcaa)"
"11767","139.772121000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcab)"
"11768","139.784480000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcac)"
"11769","139.796845000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcad)"
"11770","139.809196000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcae)"
"11771","139.816434000","192.168.45.2","192.168.45.4","UDP","859","59156  >  54002  Len=817"
"11772","139.828303000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcb0)"
"11773","139.840656000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcb1)"
"11774","139.853017000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcb2)"
"11775","139.865377000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcb3)"
"11776","139.877730000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcb4)"
"11777","139.890097000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcb5)"
"11778","139.902451000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcb6)"
"11779","139.914811000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcb7)"
"11780","139.927171000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcb8)"
"11781","139.939530000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcb9)"
"11782","139.941207000","192.168.45.2","192.168.45.4","UDP","149","59156  >  54002  Len=107"
"11783","139.953083000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcbb)"
"11784","139.965442000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcbc)"
"11785","139.977801000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcbd)"
"11786","139.990176000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcbe)"
"11787","140.002516000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcbf)"
"11788","140.014878000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcc0)"
"11789","140.027237000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcc1)"
"11790","140.039596000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcc2)"
"11791","140.051957000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcc3)"
"11792","140.064313000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcc4)"
"11793","140.076671000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcc5)"
"11794","140.089031000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcc6)"
"11795","140.096634000","192.168.45.2","192.168.45.4","UDP","906","59156  >  54002  Len=864"
"11796","140.108500000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcc8)"
"11797","140.120858000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcc9)"
"11798","140.133226000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcca)"
"11799","140.145574000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bccb)"
"11800","140.157929000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bccc)"
"11801","140.170299000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bccd)"
"11802","140.182654000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcce)"
"11803","140.195009000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bccf)"
"11804","140.207368000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcd0)"
"11805","140.219729000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcd1)"
"11806","140.232090000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcd2)"
"11807","140.244452000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcd3)"
"11808","140.251534000","192.168.45.2","192.168.45.4","UDP","840","59156  >  54002  Len=798"
"11809","140.263400000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcd5)"
"11810","140.275755000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcd6)"
"11811","140.288115000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcd7)"
"11812","140.300475000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcd8)"
"11813","140.312835000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcd9)"
"11814","140.325195000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcda)"
"11815","140.337551000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcdb)"
"11816","140.349910000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcdc)"
"11817","140.362270000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcdd)"
"11818","140.374630000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcde)"
"11819","140.376455000","192.168.45.2","192.168.45.4","UDP","168","59156  >  54002  Len=126"
"11820","140.388329000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bce0)"
"11821","140.400690000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bce1)"
"11822","140.413050000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bce2)"
"11823","140.425410000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bce3)"
"11824","140.437763000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bce4)"
"11825","140.450124000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bce5)"
"11826","140.462485000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bce6)"
"11827","140.474846000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bce7)"
"11828","140.487206000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bce8)"
"11829","140.499559000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bce9)"
"11830","140.511919000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcea)"
"11831","140.524280000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bceb)"
"11832","140.531866000","192.168.45.2","192.168.45.4","UDP","904","59156  >  54002  Len=862"
"11833","140.543732000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bced)"
"11834","140.556091000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcee)"
"11835","140.568447000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcef)"
"11836","140.580806000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcf0)"
"11837","140.593167000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcf1)"
"11838","140.605526000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcf2)"
"11839","140.617881000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcf3)"
"11840","140.630243000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcf4)"
"11841","140.642603000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcf5)"
"11842","140.654962000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcf6)"
"11843","140.667317000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcf7)"
"11844","140.679677000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcf8)"
"11845","140.686763000","192.168.45.2","192.168.45.4","UDP","840","59156  >  54002  Len=798"
"11846","140.698628000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcfa)"
"11847","140.710988000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcfb)"
"11848","140.723349000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcfc)"
"11849","140.735709000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcfd)"
"11850","140.748069000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcfe)"
"11851","140.760423000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bcff)"
"11852","140.772785000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd00)"
"11853","140.785145000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd01)"
"11854","140.797506000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd02)"
"11855","140.809855000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd03)"
"11856","140.822220000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd04)"
"11857","140.834579000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd05)"
"11858","140.841918000","192.168.45.2","192.168.45.4","UDP","872","59156  >  54002  Len=830"
"11859","140.853778000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd07)"
"11860","140.866139000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd08)"
"11861","140.878497000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd09)"
"11862","140.890858000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd0a)"
"11863","140.903217000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd0b)"
"11864","140.915572000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd0c)"
"11865","140.927934000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd0d)"
"11866","140.940294000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd0e)"
"11867","140.952654000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd0f)"
"11868","140.965008000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd10)"
"11869","140.967052000","192.168.45.2","192.168.45.4","UDP","195","59156  >  54002  Len=153"
"11870","140.978926000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd12)"
"11871","140.991281000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd13)"
"11872","141.003641000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd14)"
"11873","141.016004000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd15)"
"11874","141.028360000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd16)"
"11875","141.040721000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd17)"
"11876","141.053075000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd18)"
"11877","141.065436000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd19)"
"11878","141.077795000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd1a)"
"11879","141.090156000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd1b)"
"11880","141.102511000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd1c)"
"11881","141.114870000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd1d)"
"11882","141.120963000","192.168.45.2","192.168.45.4","UDP","713","59156  >  54002  Len=671"
"11883","141.132831000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd1f)"
"11884","141.145194000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd20)"
"11885","141.157534000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd21)"
"11886","141.169922000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd22)"
"11887","141.182267000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd23)"
"11888","141.194626000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd24)"
"11889","141.206986000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd25)"
"11890","141.219344000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd26)"
"11891","141.231704000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd27)"
"11892","141.244066000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd28)"
"11893","141.256415000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd29)"
"11894","141.268780000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd2a)"
"11895","141.274013000","192.168.45.2","192.168.45.4","UDP","603","59156  >  54002  Len=561"
"11896","141.285873000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd2c)"
"11897","141.298237000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd2d)"
"11898","141.310596000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd2e)"
"11899","141.322958000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd2f)"
"11900","141.335318000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd30)"
"11901","141.347676000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd31)"
"11902","141.360032000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd32)"
"11903","141.372391000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd33)"
"11904","141.384751000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd34)"
"11905","141.397112000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd35)"
"11906","141.409466000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd36)"
"11907","141.421825000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd37)"
"11908","141.427913000","192.168.45.2","192.168.45.4","UDP","712","59156  >  54002  Len=670"
"11909","141.439783000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd39)"
"11910","141.452143000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd3a)"
"11911","141.464496000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd3b)"
"11912","141.476856000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd3c)"
"11913","141.489217000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd3d)"
"11914","141.501576000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd3e)"
"11915","141.513931000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd3f)"
"11916","141.526291000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd40)"
"11917","141.538652000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd41)"
"11918","141.551012000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd42)"
"11919","141.563367000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd43)"
"11920","141.575726000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd44)"
"11921","141.581873000","192.168.45.2","192.168.45.4","UDP","720","59156  >  54002  Len=678"
"11922","141.593740000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd46)"
"11923","141.606100000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd47)"
"11924","141.618462000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd48)"
"11925","141.630821000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd49)"
"11926","141.643166000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd4a)"
"11927","141.655538000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd4b)"
"11928","141.667914000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd4c)"
"11929","141.680257000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd4d)"
"11930","141.692616000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd4e)"
"11931","141.704970000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd4f)"
"11932","141.717330000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd50)"
"11933","141.729692000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd51)"
"11934","141.735172000","192.168.45.2","192.168.45.4","UDP","635","59156  >  54002  Len=593"
"11935","141.747041000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd53)"
"11936","141.759401000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd54)"
"11937","141.771756000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd55)"
"11938","141.784117000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd56)"
"11939","141.796481000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd57)"
"11940","141.808840000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd58)"
"11941","141.821200000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd59)"
"11942","141.833558000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd5a)"
"11943","141.845911000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=bd5b)"
